Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1526692,-,Heilongjiang,China,44.61,129.58,8,319,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2015,3,18,12,30,6.1000000000000005,177,860,757,0,-8,177,860,0,757,0.37,35.6,47.6,0.87,971,0.4,203,2.5
2015,3,18,13,30,6.4,169,808,656,0,-8.1,169,808,0,656,0.37,34.61,52.89,0.87,971,0.5,202,2.4000000000000004
2015,3,18,14,30,6.1000000000000005,148,737,509,0,-7.9,148,737,0,509,0.369,35.800000000000004,60.63,0.87,970,0.5,198,1.9000000000000001
2015,3,18,15,30,4.1000000000000005,117,611,327,1,-6,117,611,0,327,0.366,47.78,69.91,0.87,969,0.5,189,1.3
2015,3,18,16,30,1,69,375,134,0,-3.6,69,375,0,134,0.362,71.27,80.05,0.87,969,0.5,180,1.1
2015,3,18,17,30,-0.9,0,0,0,4,-6.5,0,0,0,0,0.359,65.69,90.14,0.87,969,0.5,175,1.4000000000000001
2015,3,18,18,30,-1.4000000000000001,0,0,0,0,-6.4,0,0,0,0,0.356,68.8,101.36,0.87,969,0.6000000000000001,175,1.6
2015,3,18,19,30,-1.9000000000000001,0,0,0,8,-6.2,0,0,0,0,0.355,72.49,111.62,0.87,969,0.6000000000000001,176,1.7000000000000002
2015,3,18,20,30,-2.6,0,0,0,8,-6.2,0,0,0,0,0.354,76.48,121.03,0.87,969,0.6000000000000001,178,1.7000000000000002
2015,3,18,21,30,-3.3000000000000003,0,0,0,0,-6.300000000000001,0,0,0,0,0.355,79.9,128.93,0.87,969,0.6000000000000001,182,1.6
2015,3,18,22,30,-3.8000000000000003,0,0,0,1,-6.4,0,0,0,0,0.357,82.43,134.36,0.87,968,0.6000000000000001,187,1.5
2015,3,18,23,30,-3.7,0,0,0,0,-6.300000000000001,0,0,0,0,0.359,82.41,136.3,0.87,968,0.6000000000000001,191,1.6
2015,3,19,0,30,-3.7,0,0,0,1,-6,0,0,0,0,0.363,84.37,134.29,0.87,968,0.5,195,1.8
2015,3,19,1,30,-4,0,0,0,1,-5.9,0,0,0,0,0.365,86.52,128.82,0.87,968,0.5,200,1.8
2015,3,19,2,30,-4.7,0,0,0,0,-5.9,0,0,0,0,0.366,91.36,120.89,0.87,968,0.5,203,1.7000000000000002
2015,3,19,3,30,-5.2,0,0,0,0,-6,0,0,0,0,0.366,94.06,111.44,0.87,968,0.5,204,1.7000000000000002
2015,3,19,4,30,-5.300000000000001,0,0,0,0,-6.1000000000000005,0,0,0,0,0.366,94.12,101.16,0.87,969,0.5,203,2
2015,3,19,5,30,-4.2,0,0,0,1,-6.2,0,0,0,0,0.365,85.85000000000001,89.95,0.87,969,0.6000000000000001,205,2.3000000000000003
2015,3,19,6,30,-2,72,332,131,0,-5.6000000000000005,72,332,0,131,0.365,76.3,79.81,0.87,968,0.6000000000000001,204,2.4000000000000004
2015,3,19,7,30,-0.8,125,568,323,0,-4.6000000000000005,125,568,0,323,0.365,75.47,69.64,0.87,968,0.6000000000000001,202,2.3000000000000003
2015,3,19,8,30,4.3,164,691,506,0,-3.7,164,691,0,506,0.363,56.15,60.32,0.87,968,0.6000000000000001,221,2.4000000000000004
2015,3,19,9,30,7.2,193,751,650,0,-4.3,193,751,0,650,0.362,43.92,52.54,0.87,967,0.6000000000000001,240,2.7
2015,3,19,10,30,8.8,216,774,742,0,-5,216,774,0,742,0.362,37.42,47.22,0.87,967,0.6000000000000001,255,2.9000000000000004
2015,3,19,11,30,9.4,288,673,761,0,-4.9,288,673,0,761,0.364,36.06,45.31,0.87,967,0.6000000000000001,268,3.1
2015,3,19,12,30,9.4,298,628,724,0,-4.800000000000001,298,628,0,724,0.367,36.28,47.24,0.87,967,0.6000000000000001,279,3.3000000000000003
2015,3,19,13,30,8.700000000000001,282,577,633,0,-4.9,282,577,0,633,0.371,37.83,52.57,0.87,967,0.6000000000000001,287,3.3000000000000003
2015,3,19,14,30,7.5,246,484,485,4,-5.1000000000000005,246,484,5,485,0.375,40.38,60.35,0.87,968,0.6000000000000001,292,3
2015,3,19,15,30,4.9,168,397,306,4,-5,168,397,5,306,0.38,48.76,69.66,0.87,969,0.6000000000000001,293,2.1
2015,3,19,16,30,1.2000000000000002,84,228,124,0,-4.5,84,228,0,124,0.383,65.89,79.82000000000001,0.87,969,0.5,292,1.4000000000000001
2015,3,19,17,30,-1,0,0,0,7,-5.9,0,0,3,0,0.388,69.48,89.95,0.87,970,0.5,289,1.3
2015,3,19,18,30,-1.2000000000000002,0,0,0,7,-6.4,0,0,0,0,0.395,67.7,101.13,0.87,970,0.5,286,1.4000000000000001
2015,3,19,19,30,-1.3,0,0,0,7,-6.800000000000001,0,0,0,0,0.401,66.33,111.37,0.87,970,0.4,283,1.4000000000000001
2015,3,19,20,30,-1.6,0,0,0,7,-7,0,0,0,0,0.41000000000000003,66.83,120.76,0.87,970,0.4,281,1.3
2015,3,19,21,30,-2.4000000000000004,0,0,0,0,-7.1000000000000005,0,0,0,0,0.419,69.95,128.61,0.87,970,0.30000000000000004,275,1.2000000000000002
2015,3,19,22,30,-3.3000000000000003,0,0,0,0,-7.9,0,0,0,0,0.423,70.31,133.99,0.87,970,0.30000000000000004,266,1.2000000000000002
2015,3,19,23,30,-3.6,0,0,0,0,-8.5,0,0,0,0,0.417,68.64,135.91,0.87,971,0.30000000000000004,260,1.3
2015,3,20,0,30,-3.7,0,0,0,0,-9,0,0,0,0,0.406,66.8,133.89000000000001,0.87,971,0.30000000000000004,257,1.4000000000000001
2015,3,20,1,30,-3.6,0,0,0,0,-9.4,0,0,0,0,0.393,64.34,128.43,0.87,971,0.4,259,1.5
2015,3,20,2,30,-3.2,0,0,0,0,-9.700000000000001,0,0,0,0,0.385,60.74,120.52,0.87,971,0.4,266,1.7000000000000002
2015,3,20,3,30,-2.7,0,0,0,0,-10.100000000000001,0,0,0,0,0.382,56.95,111.10000000000001,0.87,971,0.4,275,1.8
2015,3,20,4,30,-2.6,0,0,0,0,-10.200000000000001,0,0,0,0,0.381,55.9,100.83,0.87,971,0.4,277,1.8
2015,3,20,5,30,-1.9000000000000001,0,0,0,0,-9.9,0,0,0,0,0.38,54.57,89.68,0.87,972,0.4,273,2
2015,3,20,6,30,0.30000000000000004,53,572,157,0,-9.700000000000001,53,572,0,157,0.378,47.06,79.48,0.87,972,0.4,271,2.5
2015,3,20,7,30,1.6,83,792,363,0,-9.4,83,792,0,363,0.376,44.01,69.29,0.87,972,0.30000000000000004,273,2.7
2015,3,20,8,30,4.4,87,894,534,0,-9,87,894,0,534,0.369,37.09,59.96,0.32,972,0.30000000000000004,280,3.3000000000000003
2015,3,20,9,30,5.6000000000000005,96,947,677,0,-9.1,96,947,0,677,0.365,33.76,52.160000000000004,0.32,972,0.30000000000000004,281,3.5
2015,3,20,10,30,6.4,102,973,768,0,-9.600000000000001,102,973,0,768,0.362,30.77,46.82,0.32,971,0.30000000000000004,283,3.8000000000000003
2015,3,20,11,30,6.9,111,965,795,0,-10.200000000000001,111,965,0,795,0.36,28.38,44.910000000000004,0.32,971,0.30000000000000004,286,3.9000000000000004
2015,3,20,12,30,6.9,110,954,762,0,-10.700000000000001,110,954,0,762,0.359,27.21,46.87,0.32,971,0.30000000000000004,290,3.8000000000000003
2015,3,20,13,30,6.6000000000000005,104,924,670,0,-11,104,924,0,670,0.361,27.13,52.25,0.32,971,0.30000000000000004,293,3.5
2015,3,20,14,30,5.800000000000001,93,870,527,0,-11.100000000000001,93,870,0,527,0.364,28.5,60.07,0.32,971,0.30000000000000004,295,3.1
2015,3,20,15,30,3.8000000000000003,77,768,347,0,-10.9,77,768,0,347,0.366,33.38,69.41,0.32,972,0.30000000000000004,297,2.1
2015,3,20,16,30,0.2,51,554,151,0,-8.1,51,554,0,151,0.368,53.52,79.59,0.32,972,0.30000000000000004,300,1.2000000000000002
2015,3,20,17,30,-2.2,0,0,0,0,-8.4,0,0,0,0,0.37,62.64,89.76,0.32,972,0.30000000000000004,303,1.1
2015,3,20,18,30,-2.6,0,0,0,4,-8.5,0,0,0,0,0.373,63.65,100.9,0.32,972,0.30000000000000004,306,1
2015,3,20,19,30,-2.7,0,0,0,0,-8.5,0,0,0,0,0.376,64.36,111.12,0.32,972,0.30000000000000004,305,1
2015,3,20,20,30,-2.9000000000000004,0,0,0,0,-8.5,0,0,0,0,0.378,65.5,120.48,0.32,972,0.30000000000000004,301,0.9
2015,3,20,21,30,-3,0,0,0,0,-8.4,0,0,0,0,0.378,66.06,128.29,0.32,971,0.30000000000000004,294,0.9
2015,3,20,22,30,-3.3000000000000003,0,0,0,0,-8.5,0,0,0,0,0.378,67.24,133.63,0.32,971,0.30000000000000004,289,0.9
2015,3,20,23,30,-3.7,0,0,0,0,-8.700000000000001,0,0,0,0,0.377,68.37,135.51,0.32,971,0.30000000000000004,284,0.8
2015,3,21,0,30,-4.1000000000000005,0,0,0,1,-9,0,0,0,0,0.376,68.71000000000001,133.49,0.32,970,0.30000000000000004,275,0.8
2015,3,21,1,30,-4.3,0,0,0,0,-9.4,0,0,0,0,0.377,67.72,128.05,0.32,970,0.30000000000000004,259,0.9
2015,3,21,2,30,-4.7,0,0,0,0,-9.8,0,0,0,0,0.377,67.77,120.16,0.32,970,0.30000000000000004,241,0.9
2015,3,21,3,30,-5.300000000000001,0,0,0,1,-10.100000000000001,0,0,0,0,0.378,68.9,110.75,0.32,970,0.30000000000000004,222,0.9
2015,3,21,4,30,-5.9,0,0,0,0,-10.700000000000001,0,0,1,0,0.377,69.09,100.49000000000001,0.32,970,0.30000000000000004,209,0.9
2015,3,21,5,30,-4.5,0,0,0,1,-10.9,0,0,0,0,0.378,61.15,89.39,0.32,969,0.30000000000000004,200,1.3
2015,3,21,6,30,-1.3,51,570,159,0,-10.700000000000001,51,570,0,159,0.378,48.83,79.15,0.32,969,0.4,190,1.8
2015,3,21,7,30,0.30000000000000004,77,769,353,0,-10.9,77,769,0,353,0.379,42.85,68.95,0.32,969,0.4,184,1.8
2015,3,21,8,30,5.6000000000000005,90,861,526,0,-12.700000000000001,90,861,0,526,0.382,25.51,59.59,0.13,968,0.4,197,2
2015,3,21,9,30,7.7,103,905,664,0,-12.8,103,905,0,664,0.385,21.77,51.77,0.13,968,0.4,203,2
2015,3,21,10,30,9.1,115,919,749,0,-12.200000000000001,115,919,0,749,0.389,20.89,46.42,0.13,967,0.4,207,2.2
2015,3,21,11,30,9.9,168,819,753,0,-11.600000000000001,168,819,0,753,0.393,20.77,44.52,0.13,966,0.4,214,2.4000000000000004
2015,3,21,12,30,10.3,186,754,705,0,-11.100000000000001,186,754,0,705,0.396,20.97,46.51,0.13,965,0.5,222,2.6
2015,3,21,13,30,10.200000000000001,196,666,607,0,-10.600000000000001,196,666,0,607,0.397,22.07,51.93,0.13,965,0.5,233,2.7
2015,3,21,14,30,9.3,151,660,483,0,-9.8,151,660,0,483,0.398,24.97,59.79,0.13,965,0.5,249,2.2
2015,3,21,15,30,6.7,138,458,301,0,-6.1000000000000005,138,458,0,301,0.4,39.56,69.17,0.13,965,0.5,270,1.7000000000000002
2015,3,21,16,30,3.3000000000000003,78,208,116,8,-4.6000000000000005,29,0,3,29,0.403,56.11,79.36,0.13,966,0.6000000000000001,289,1.7000000000000002
2015,3,21,17,30,1.2000000000000002,0,0,0,0,-5.9,0,0,0,0,0.40800000000000003,59.24,89.58,0.13,967,0.5,299,2.1
2015,3,21,18,30,-0.2,0,0,0,0,-6.5,0,0,0,0,0.41300000000000003,62.57,100.66,0.13,968,0.5,304,2
2015,3,21,19,30,-1.5,0,0,0,0,-6.800000000000001,0,0,0,0,0.42,67.14,110.87,0.13,968,0.5,304,1.6
2015,3,21,20,30,-2.2,0,0,0,0,-7.1000000000000005,0,0,0,0,0.429,69.26,120.2,0.13,968,0.4,301,1.3
2015,3,21,21,30,-2.7,0,0,0,0,-7.1000000000000005,0,0,0,0,0.439,71.47,127.97,0.13,968,0.4,297,1.2000000000000002
2015,3,21,22,30,-3,0,0,0,0,-7.2,0,0,0,0,0.449,72.64,133.26,0.13,968,0.30000000000000004,291,1.1
2015,3,21,23,30,-3.2,0,0,0,0,-7.4,0,0,0,0,0.456,72.72,135.12,0.13,967,0.30000000000000004,279,1
2015,3,22,0,30,-3.3000000000000003,0,0,0,0,-7.7,0,0,0,0,0.461,71.62,133.09,0.13,967,0.30000000000000004,267,1
2015,3,22,1,30,-3.4000000000000004,0,0,0,0,-7.9,0,0,0,0,0.464,70.91,127.66,0.13,967,0.30000000000000004,274,1.4000000000000001
2015,3,22,2,30,-3.3000000000000003,0,0,0,0,-8.200000000000001,0,0,0,0,0.466,68.81,119.8,0.13,967,0.4,291,2.6
2015,3,22,3,30,-3.3000000000000003,0,0,0,7,-9,0,0,0,0,0.46900000000000003,64.72,110.41,0.13,968,0.5,301,3.8000000000000003
2015,3,22,4,30,-3.8000000000000003,0,0,0,7,-9.600000000000001,0,0,0,0,0.47200000000000003,64.08,100.16,0.13,968,0.5,300,4.1000000000000005
2015,3,22,5,30,-4,0,0,0,8,-9.8,0,0,3,0,0.47600000000000003,63.85,89.10000000000001,0.13,969,0.4,294,4.3
2015,3,22,6,30,-3.8000000000000003,72,365,142,7,-10.9,31,0,3,31,0.481,57.83,78.81,0.13,969,0.30000000000000004,291,4.800000000000001
2015,3,22,7,30,-3.6,97,659,338,7,-13.4,151,121,0,195,0.484,46.550000000000004,68.60000000000001,0.13,970,0.30000000000000004,290,5.1000000000000005
2015,3,22,8,30,-2.9000000000000004,146,789,549,4,-15.8,146,789,5,549,0.492,36.27,59.230000000000004,0.87,970,0.2,288,5.5
2015,3,22,9,30,-2.7,195,803,696,0,-16.3,195,803,0,696,0.495,34.42,51.39,0.87,970,0.2,289,5.7
2015,3,22,10,30,-2.8000000000000003,273,725,777,0,-15,273,725,0,777,0.494,38.4,46.02,0.87,970,0.30000000000000004,293,5.800000000000001
2015,3,22,11,30,-3.2,286,726,807,7,-13.9,286,726,5,807,0.493,43.5,44.12,0.87,970,0.30000000000000004,297,5.800000000000001
2015,3,22,12,30,-3.3000000000000003,246,769,779,4,-13.600000000000001,246,769,5,779,0.493,44.660000000000004,46.15,0.87,970,0.30000000000000004,301,5.800000000000001
2015,3,22,13,30,-3.3000000000000003,188,811,692,7,-14.100000000000001,188,811,5,692,0.496,43.160000000000004,51.61,0.87,970,0.30000000000000004,304,5.7
2015,3,22,14,30,-3.5,154,770,545,4,-15,174,472,0,413,0.499,40.44,59.51,0.87,971,0.30000000000000004,305,5.5
2015,3,22,15,30,-4,128,632,355,0,-16.1,128,632,0,355,0.5,38.44,68.92,0.87,971,0.30000000000000004,305,5.300000000000001
2015,3,22,16,30,-4.800000000000001,80,404,156,0,-16.8,80,404,0,156,0.5,38.52,79.13,0.87,972,0.2,305,4.800000000000001
2015,3,22,17,30,-5.5,0,0,0,1,-16.900000000000002,0,0,0,0,0.5,40.38,89.37,0.87,973,0.2,303,4.1000000000000005
2015,3,22,18,30,-6,0,0,0,7,-16.6,0,0,0,0,0.5,42.79,100.43,0.87,973,0.2,299,3.7
2015,3,22,19,30,-6.5,0,0,0,7,-16.7,0,0,0,0,0.5,44.07,110.62,0.87,973,0.2,295,3.6
2015,3,22,20,30,-7,0,0,0,0,-17.1,0,0,0,0,0.5,44.61,119.92,0.87,973,0.2,292,3.5
2015,3,22,21,30,-7.5,0,0,0,0,-17.3,0,0,0,0,0.5,45.25,127.65,0.87,973,0.2,291,3.4000000000000004
2015,3,22,22,30,-8.1,0,0,0,0,-17.400000000000002,0,0,0,0,0.5,47.02,132.9,0.87,973,0.2,291,3.2
2015,3,22,23,30,-8.700000000000001,0,0,0,0,-17.400000000000002,0,0,0,0,0.5,49.49,134.72,0.87,973,0.2,293,3
2015,3,23,0,30,-9.200000000000001,0,0,0,0,-17.1,0,0,0,0,0.5,52.58,132.69,0.87,973,0.2,297,2.9000000000000004
2015,3,23,1,30,-9.600000000000001,0,0,0,0,-17,0,0,0,0,0.5,55.07,127.28,0.87,973,0.2,304,3
2015,3,23,2,30,-9.8,0,0,0,0,-16.7,0,0,0,0,0.5,57.07,119.43,0.87,973,0.2,308,3.1
2015,3,23,3,30,-10,0,0,0,4,-16.2,0,0,0,0,0.5,60.46,110.06,0.87,973,0.2,309,3.2
2015,3,23,4,30,-10,0,0,0,0,-15.700000000000001,0,0,0,0,0.5,63.14,99.83,0.87,974,0.2,308,3.5
2015,3,23,5,30,-9.4,10,38,11,4,-15.3,10,38,5,11,0.5,62.4,88.8,0.87,974,0.30000000000000004,308,4
2015,3,23,6,30,-8.200000000000001,88,361,160,4,-15.200000000000001,64,313,3,127,0.5,57.01,78.48,0.87,974,0.30000000000000004,311,5
2015,3,23,7,30,-7.5,154,556,359,0,-16.3,154,556,0,359,0.5,49.410000000000004,68.26,0.87,974,0.30000000000000004,314,5.5
2015,3,23,8,30,-5.2,186,695,546,7,-16.7,186,695,5,546,0.5,40.21,58.86,0.87,975,0.30000000000000004,315,5.9
2015,3,23,9,30,-3.7,194,789,690,0,-16.3,194,789,0,690,0.5,37.02,51,0.87,975,0.4,316,5.9
2015,3,23,10,30,-2.5,203,831,784,8,-15.5,203,831,5,784,0.5,36.11,45.62,0.87,975,0.4,319,5.9
2015,3,23,11,30,-1.5,222,818,813,0,-14.5,222,818,0,813,0.5,36.36,43.730000000000004,0.87,975,0.4,322,5.9
2015,3,23,12,30,-0.9,225,792,777,4,-13.5,145,781,0,689,0.5,37.79,45.79,0.87,976,0.4,324,5.9
2015,3,23,13,30,-0.6000000000000001,206,755,678,4,-12.600000000000001,247,418,0,508,0.5,39.9,51.300000000000004,0.87,976,0.5,326,5.800000000000001
2015,3,23,14,30,-0.7000000000000001,175,697,532,4,-11.700000000000001,227,153,0,306,0.5,43.27,59.24,0.87,977,0.5,326,5.5
2015,3,23,15,30,-1.3,145,555,347,8,-10.8,143,47,0,160,0.5,48.27,68.67,0.87,978,0.5,326,5.1000000000000005
2015,3,23,16,30,-2.2,92,290,148,4,-10.100000000000001,71,81,3,87,0.5,54.89,78.91,0.87,979,0.5,324,4.3
2015,3,23,17,30,-3.1,0,0,0,4,-9.3,0,0,3,0,0.5,62.46,89.18,0.87,980,0.5,321,3.6
2015,3,23,18,30,-3.6,0,0,0,1,-8.6,0,0,0,0,0.5,68.09,100.2,0.87,980,0.5,318,3.2
2015,3,23,19,30,-4.1000000000000005,0,0,0,1,-8.3,0,0,0,0,0.5,72.73,110.37,0.87,981,0.5,317,2.9000000000000004
2015,3,23,20,30,-4.5,0,0,0,4,-8.1,0,0,0,0,0.493,75.69,119.64,0.87,981,0.5,317,2.7
2015,3,23,21,30,-4.800000000000001,0,0,0,4,-8.1,0,0,0,0,0.485,77.9,127.33,0.87,982,0.5,318,2.6
2015,3,23,22,30,-5.2,0,0,0,0,-8,0,0,0,0,0.47600000000000003,80.52,132.53,0.87,982,0.5,320,2.5
2015,3,23,23,30,-5.7,0,0,0,0,-8.1,0,0,0,0,0.467,83.42,134.32,0.87,982,0.5,321,2.4000000000000004
2015,3,24,0,30,-6.2,0,0,0,0,-8.1,0,0,0,0,0.459,86.45,132.29,0.87,983,0.5,322,2.3000000000000003
2015,3,24,1,30,-6.800000000000001,0,0,0,0,-8.200000000000001,0,0,0,0,0.452,89.87,126.89,0.87,983,0.5,319,2.1
2015,3,24,2,30,-7.300000000000001,0,0,0,0,-8.4,0,0,0,0,0.446,91.86,119.07000000000001,0.87,983,0.5,315,1.9000000000000001
2015,3,24,3,30,-7.6000000000000005,0,0,0,0,-8.700000000000001,0,0,0,0,0.441,91.9,109.71000000000001,0.87,984,0.5,313,1.9000000000000001
2015,3,24,4,30,-7.800000000000001,0,0,0,0,-9,0,0,0,0,0.437,91.04,99.49000000000001,0.87,984,0.5,312,1.9000000000000001
2015,3,24,5,30,-7.2,13,48,14,0,-9.3,13,48,0,14,0.433,85.19,88.51,0.87,984,0.5,312,2.2
2015,3,24,6,30,-5.4,78,443,169,0,-8.9,78,443,0,169,0.43,76.49,78.15,0.87,985,0.5,316,2.8000000000000003
2015,3,24,7,30,-4.2,116,675,370,0,-8.1,116,675,0,370,0.428,74.26,67.91,0.87,985,0.5,320,3.1
2015,3,24,8,30,-0.1,112,799,529,0,-7.6000000000000005,112,799,0,529,0.423,56.980000000000004,58.5,0.13,985,0.5,328,3.5
2015,3,24,9,30,1.7000000000000002,120,863,668,0,-7.6000000000000005,120,863,0,668,0.42,50.06,50.620000000000005,0.13,985,0.5,330,3.5
2015,3,24,10,30,2.9000000000000004,126,894,756,0,-7.9,126,894,0,756,0.417,45.050000000000004,45.22,0.13,985,0.5,330,3.5
2015,3,24,11,30,3.6,136,886,780,0,-8,136,886,0,780,0.41400000000000003,42.36,43.34,0.13,985,0.5,330,3.5
2015,3,24,12,30,3.9000000000000004,136,870,747,0,-8.200000000000001,136,870,0,747,0.41100000000000003,40.83,45.43,0.13,985,0.5,331,3.5
2015,3,24,13,30,3.9000000000000004,131,836,657,1,-8.4,131,836,0,657,0.40800000000000003,40.27,50.980000000000004,0.13,985,0.5,332,3.4000000000000004
2015,3,24,14,30,3.6,119,782,522,0,-8.5,119,782,0,522,0.405,40.9,58.97,0.13,985,0.4,332,3.2
2015,3,24,15,30,2.6,96,677,345,0,-8.5,96,677,0,345,0.403,43.65,68.43,0.13,985,0.4,331,2.5
2015,3,24,16,30,0.1,63,476,156,0,-7.800000000000001,63,476,0,156,0.402,55.22,78.68,0.13,985,0.4,330,1.5
2015,3,24,17,30,-2.2,10,53,11,0,-7.6000000000000005,10,53,0,11,0.403,66.7,88.98,0.13,985,0.30000000000000004,327,1.1
2015,3,24,18,30,-3.1,0,0,0,0,-8.1,0,0,0,0,0.404,68.48,99.97,0.13,985,0.30000000000000004,323,1.1
2015,3,24,19,30,-3.8000000000000003,0,0,0,0,-8.700000000000001,0,0,0,0,0.405,68.84,110.12,0.13,985,0.30000000000000004,319,1.1
2015,3,24,20,30,-4.5,0,0,0,0,-9.3,0,0,0,0,0.404,68.98,119.36,0.13,985,0.2,313,1
2015,3,24,21,30,-5.2,0,0,0,0,-10.100000000000001,0,0,0,0,0.403,68.35000000000001,127.01,0.13,985,0.2,305,1
2015,3,24,22,30,-5.9,0,0,0,0,-10.9,0,0,0,0,0.401,67.93,132.17000000000002,0.13,985,0.2,295,0.9
2015,3,24,23,30,-6.5,0,0,0,0,-11.5,0,0,0,0,0.399,67.5,133.93,0.13,986,0.2,285,0.9
2015,3,25,0,30,-7.1000000000000005,0,0,0,0,-12.3,0,0,0,0,0.398,66.63,131.89000000000001,0.13,986,0.2,278,0.9
2015,3,25,1,30,-7.7,0,0,0,0,-12.9,0,0,0,0,0.396,66.16,126.5,0.13,986,0.2,271,1
2015,3,25,2,30,-8.200000000000001,0,0,0,0,-13.5,0,0,0,0,0.394,65.77,118.7,0.13,986,0.30000000000000004,265,1
2015,3,25,3,30,-8.6,0,0,0,0,-13.9,0,0,0,0,0.393,65.39,109.37,0.13,986,0.30000000000000004,258,1
2015,3,25,4,30,-8.9,0,0,0,0,-14.3,0,0,0,0,0.391,65.02,99.16,0.13,986,0.30000000000000004,250,1
2015,3,25,5,30,-7.2,11,58,13,0,-14.200000000000001,11,58,0,13,0.389,57.53,88.2,0.13,987,0.30000000000000004,241,1.2000000000000002
2015,3,25,6,30,-3.9000000000000004,72,408,158,0,-12.9,72,408,0,158,0.389,49.57,77.82000000000001,0.13,987,0.4,231,1.7000000000000002
2015,3,25,7,30,-2.4000000000000004,111,614,345,0,-13.100000000000001,111,614,0,345,0.388,43.550000000000004,67.57000000000001,0.13,987,0.4,225,1.9000000000000001
2015,3,25,8,30,2.9000000000000004,145,693,511,0,-13.200000000000001,145,693,0,511,0.386,29.48,58.14,0.13,986,0.4,247,2.3000000000000003
2015,3,25,9,30,5.300000000000001,157,772,650,0,-12.9,157,772,0,650,0.385,25.59,50.230000000000004,0.13,986,0.4,251,2.4000000000000004
2015,3,25,10,30,6.9,160,818,740,0,-11.9,160,818,0,740,0.382,24.72,44.82,0.13,985,0.4,253,2.4000000000000004
2015,3,25,11,30,8.1,190,769,752,0,-11,190,769,0,752,0.38,24.560000000000002,42.94,0.13,984,0.4,255,2.4000000000000004
2015,3,25,12,30,8.8,178,765,719,7,-10.100000000000001,202,648,0,660,0.379,25.11,45.07,0.13,984,0.5,256,2.4000000000000004
2015,3,25,13,30,9.1,162,746,635,8,-9.3,223,494,0,536,0.38,26.21,50.67,0.13,983,0.5,255,2.4000000000000004
2015,3,25,14,30,8.5,138,705,504,0,-8.4,138,705,0,504,0.38,29.23,58.69,0.13,983,0.5,250,2
2015,3,25,15,30,5.9,110,599,332,0,-5.4,110,599,0,332,0.38,44.15,68.19,0.13,983,0.5,239,1.3
2015,3,25,16,30,2.1,68,399,148,0,-2.8000000000000003,68,399,0,148,0.378,70.21000000000001,78.46000000000001,0.13,983,0.5,229,1.1
2015,3,25,17,30,0,8,36,9,0,-5.4,8,36,0,9,0.376,67,88.78,0.13,983,0.5,227,1.3
2015,3,25,18,30,-0.30000000000000004,0,0,0,0,-5.9,0,0,0,0,0.374,65.95,99.74000000000001,0.13,982,0.4,228,1.5
2015,3,25,19,30,-0.4,0,0,0,0,-6.1000000000000005,0,0,0,0,0.372,65.58,109.87,0.13,982,0.4,229,1.6
2015,3,25,20,30,-0.30000000000000004,0,0,0,0,-6.300000000000001,0,0,0,0,0.371,64.02,119.08,0.13,982,0.4,232,1.8
2015,3,25,21,30,-0.2,0,0,0,0,-6.5,0,0,0,0,0.373,62.49,126.69,0.13,982,0.4,235,1.8
2015,3,25,22,30,-0.6000000000000001,0,0,0,0,-6.5,0,0,0,0,0.376,64.13,131.81,0.13,982,0.30000000000000004,238,1.8
2015,3,25,23,30,-1,0,0,0,0,-6.5,0,0,0,0,0.38,66.14,133.54,0.13,981,0.30000000000000004,239,1.7000000000000002
2015,3,26,0,30,-1.2000000000000002,0,0,0,0,-6.5,0,0,0,0,0.383,66.99,131.49,0.13,981,0.30000000000000004,238,1.8
2015,3,26,1,30,-1.2000000000000002,0,0,0,0,-6.6000000000000005,0,0,0,0,0.385,66.53,126.12,0.13,981,0.30000000000000004,236,2
2015,3,26,2,30,-1.3,0,0,0,0,-6.7,0,0,0,0,0.385,66.77,118.34,0.13,981,0.30000000000000004,234,2.1
2015,3,26,3,30,-1.5,0,0,0,0,-6.7,0,0,0,0,0.385,67.75,109.02,0.13,981,0.4,232,2.2
