Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1463171,-,Heilongjiang,China,50.25,127.5,10,131,10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2015,3,31,23,30,-2.3000000000000003,0,0,0,0,-8.3,0,0,0,0,0.422,63.550000000000004,119.38,0.11,995,0.5,219,2.3000000000000003
2011,4,1,0,30,-2.6,0,0,0,0,-7.9,0,0,0,0,0.423,66.81,123.84,0.11,995,0.5,223,2.6
2011,4,1,1,30,-2.9000000000000004,0,0,0,1,-7.7,0,0,0,0,0.423,69.39,125.55,0.11,994,0.5,228,2.8000000000000003
2011,4,1,2,30,-3.3000000000000003,0,0,0,1,-7.5,0,0,0,0,0.421,72.59,124.23,0.11,994,0.5,236,2.8000000000000003
2011,4,1,3,30,-3.7,0,0,0,0,-7.300000000000001,0,0,0,0,0.419,75.98,120.09,0.11,993,0.5,244,2.7
2011,4,1,4,30,-4,0,0,0,1,-7.1000000000000005,0,0,0,0,0.417,78.72,113.72,0.11,993,0.5,252,2.7
2011,4,1,5,30,-4.2,0,0,0,0,-7.1000000000000005,0,0,0,0,0.417,80.47,105.77,0.11,993,0.5,257,2.7
2011,4,1,6,30,-4.1000000000000005,0,0,0,0,-7.1000000000000005,0,0,0,0,0.417,79.85000000000001,96.83,0.11,993,0.5,262,2.8000000000000003
2011,4,1,7,30,-2.9000000000000004,19,111,24,0,-7.1000000000000005,19,111,0,24,0.417,72.93,87.11,0.11,993,0.5,266,2.9000000000000004
2011,4,1,8,30,-0.4,72,430,163,0,-6.800000000000001,72,430,0,163,0.418,62.07,77.71000000000001,0.11,992,0.5,263,2.9000000000000004
2011,4,1,9,30,1.1,109,592,326,0,-6.5,109,592,0,326,0.419,56.85,68.44,0.11,992,0.5,260,2.8000000000000003
2011,4,1,10,30,-3.1,113,787,507,1,-11,113,787,0,507,0.41300000000000003,54.26,59.92,0.12,993,0.4,330,8
2011,4,1,11,30,-2.4000000000000004,125,840,634,0,-11.100000000000001,125,840,0,634,0.41000000000000003,51.22,52.77,0.12,993,0.4,333,8.200000000000001
2011,4,1,12,30,-2.1,138,858,714,1,-11.100000000000001,138,858,0,714,0.40900000000000003,50.18,47.81,0.12,994,0.4,335,8.200000000000001
2011,4,1,13,30,-2,150,848,741,4,-10.9,444,145,0,545,0.41000000000000003,50.57,45.86,0.12,994,0.4,337,8.1
2011,4,1,14,30,-2,144,848,719,8,-10.600000000000001,457,205,0,596,0.41200000000000003,51.9,47.33,0.12,995,0.4,339,8
2011,4,1,15,30,-2.1,131,836,646,7,-10.3,381,145,0,470,0.41300000000000003,53.34,51.9,0.12,996,0.4,340,7.800000000000001
2011,4,1,16,30,-2.2,113,801,528,1,-10.100000000000001,113,801,0,528,0.41500000000000004,54.7,58.77,0.12,997,0.4,341,7.6000000000000005
2011,4,1,17,30,-2.6,93,727,375,4,-9.8,158,28,0,168,0.418,57.660000000000004,67.13,0.12,998,0.4,341,7.300000000000001
2011,4,1,18,30,-3.1,65,586,204,1,-9.600000000000001,65,586,0,204,0.421,60.96,76.31,0.12,999,0.4,340,6.800000000000001
2011,4,1,19,30,-3.6,27,286,49,1,-9.200000000000001,27,286,0,49,0.422,64.91,85.73,0.12,999,0.4,338,6.300000000000001
2011,4,1,20,30,-3.9000000000000004,0,0,0,1,-8.9,0,0,0,0,0.422,68.13,95.4,0.12,1000,0.4,337,6
2011,4,1,21,30,-4.2,0,0,0,1,-8.700000000000001,0,0,0,0,0.421,70.63,104.4,0.12,1000,0.4,336,5.7
2011,4,1,22,30,-4.4,0,0,0,1,-8.6,0,0,0,0,0.42,72.35000000000001,112.48,0.12,1000,0.4,336,5.4
2011,4,1,23,30,-4.7,0,0,0,1,-8.6,0,0,0,0,0.419,74.19,119.05,0.12,1000,0.30000000000000004,335,5
2011,4,2,0,30,-5.2,0,0,0,1,-8.700000000000001,0,0,0,0,0.418,76.46000000000001,123.49000000000001,0.12,1001,0.30000000000000004,334,4.7
2011,4,2,1,30,-5.9,0,0,0,1,-8.9,0,0,0,0,0.417,79.06,125.17,0.12,1001,0.30000000000000004,330,4.4
2011,4,2,2,30,-6.6000000000000005,0,0,0,1,-9.200000000000001,0,0,0,0,0.418,81.71000000000001,123.84,0.12,1001,0.30000000000000004,327,4.1000000000000005
2011,4,2,3,30,-7.4,0,0,0,1,-9.600000000000001,0,0,0,0,0.418,84.10000000000001,119.71000000000001,0.12,1002,0.30000000000000004,327,4.1000000000000005
2011,4,2,4,30,-8.1,0,0,0,1,-10.100000000000001,0,0,0,0,0.418,85.2,113.35000000000001,0.12,1002,0.2,326,4
2011,4,2,5,30,-8.9,0,0,0,1,-10.700000000000001,0,0,0,0,0.41600000000000004,86.64,105.42,0.12,1002,0.2,324,3.8000000000000003
2011,4,2,6,30,-9.5,0,0,0,1,-11.3,0,0,0,0,0.41400000000000003,86.51,96.49000000000001,0.12,1003,0.2,322,3.6
2011,4,2,7,30,-8.9,22,270,37,1,-11.9,22,270,0,37,0.41100000000000003,79.05,86.79,0.12,1003,0.2,322,3.7
2011,4,2,8,30,-6.800000000000001,54,648,196,0,-11.8,54,648,0,196,0.40900000000000003,67.46000000000001,77.37,0.12,1003,0.2,327,4
2011,4,2,9,30,-5.6000000000000005,72,813,375,0,-12,72,813,0,375,0.40700000000000003,60.45,68.1,0.12,1003,0.2,332,4.2
2011,4,2,10,30,-2.1,84,898,539,0,-12.9,84,898,0,539,0.403,43.47,59.56,0.11,1003,0.2,343,4.4
2011,4,2,11,30,-0.6000000000000001,93,941,667,0,-13.4,93,941,0,667,0.401,37.36,52.39,0.11,1003,0.2,344,4.4
2011,4,2,12,30,0.5,100,947,740,0,-13.200000000000001,100,947,0,740,0.4,35.17,47.42,0.11,1003,0.30000000000000004,342,4.2
2011,4,2,13,30,1.2000000000000002,106,945,769,0,-12.700000000000001,106,945,0,769,0.399,34.63,45.480000000000004,0.11,1002,0.30000000000000004,340,4
2011,4,2,14,30,1.7000000000000002,108,932,743,0,-12.200000000000001,108,932,0,743,0.399,34.77,46.97,0.11,1001,0.30000000000000004,338,3.7
2011,4,2,15,30,1.9000000000000001,104,894,660,2,-11.600000000000001,433,200,0,558,0.4,35.95,51.57,0.11,1001,0.4,336,3.4000000000000004
2011,4,2,16,30,1.7000000000000002,102,829,535,1,-11,102,829,0,535,0.401,38.27,58.480000000000004,0.11,1001,0.4,336,3
2011,4,2,17,30,1.1,89,739,379,2,-10.4,211,255,0,311,0.403,41.93,66.87,0.11,1001,0.4,340,2.4000000000000004
2011,4,2,18,30,-0.4,67,564,203,4,-9.3,115,188,3,160,0.405,51.160000000000004,76.06,0.11,1000,0.5,173,1.5
2011,4,2,19,30,-1.8,30,235,48,4,-7.2,30,79,3,36,0.40800000000000003,66.41,85.49,0.11,1000,0.5,23,0.9
2011,4,2,20,30,-2.5,0,0,0,1,-8.9,0,0,0,0,0.41100000000000003,61.68,95.14,0.11,1000,0.5,60,0.9
2011,4,2,21,30,-3.2,0,0,0,4,-9.200000000000001,0,0,0,0,0.41500000000000004,63.07,104.13,0.11,1000,0.5,90,1
2011,4,2,22,30,-4.1000000000000005,0,0,0,1,-9.9,0,0,0,0,0.419,64.21000000000001,112.18,0.11,1000,0.5,113,1.1
2011,4,2,23,30,-5.1000000000000005,0,0,0,1,-10.4,0,0,0,0,0.424,66.27,118.72,0.11,1000,0.5,134,1.2000000000000002
2011,4,3,0,30,-5.9,0,0,0,4,-10.700000000000001,0,0,0,0,0.426,68.92,123.12,0.11,1000,0.5,153,1.2000000000000002
2011,4,3,1,30,-6.5,0,0,0,4,-10.9,0,0,0,0,0.426,70.9,124.79,0.11,1000,0.5,170,1.2000000000000002
2011,4,3,2,30,-6.6000000000000005,0,0,0,4,-11,0,0,0,0,0.426,71.06,123.45,0.11,1000,0.5,186,1.2000000000000002
2011,4,3,3,30,-6.6000000000000005,0,0,0,4,-11,0,0,0,0,0.427,70.8,119.33,0.11,1000,0.5,207,1.1
2011,4,3,4,30,-6.800000000000001,0,0,0,4,-10.9,0,0,0,0,0.428,72.69,112.98,0.11,1000,0.5,242,0.9
2011,4,3,5,30,-7.5,0,0,0,4,-10.700000000000001,0,0,0,0,0.429,77.87,105.06,0.11,1000,0.5,282,0.8
2011,4,3,6,30,-8.1,0,0,0,4,-10.600000000000001,0,0,0,0,0.43,82.4,96.14,0.11,1000,0.5,309,0.8
2011,4,3,7,30,-7,23,184,34,4,-10.4,23,73,3,27,0.431,76.62,86.46000000000001,0.11,1001,0.5,323,0.9
2011,4,3,8,30,-4.2,65,523,182,4,-9.200000000000001,105,202,3,150,0.431,68.29,77.03,0.11,1001,0.5,319,0.9
2011,4,3,9,30,-2.7,90,698,354,4,-8.8,203,233,0,291,0.43,62.63,67.75,0.11,1001,0.5,312,0.8
2011,4,3,10,30,2.5,106,790,511,4,-9.1,287,292,0,436,0.427,42.13,59.19,0.11,1001,0.5,278,0.8
2011,4,3,11,30,4.6000000000000005,120,838,635,1,-8,120,838,0,635,0.424,39.51,52.01,0.11,1000,0.5,287,1.1
2011,4,3,12,30,5.9,130,860,716,1,-7.4,130,860,0,716,0.422,37.93,47.03,0.11,1000,0.5,292,1.5
2011,4,3,13,30,6.9,110,912,753,1,-6.9,110,912,0,753,0.42,36.69,45.09,0.11,999,0.6000000000000001,293,1.9000000000000001
2011,4,3,14,30,7.4,113,895,728,1,-6.4,113,895,0,728,0.418,37,46.61,0.11,999,0.6000000000000001,290,2.1
2011,4,3,15,30,7.6000000000000005,113,859,651,1,-5.800000000000001,113,859,0,651,0.41500000000000004,38.08,51.25,0.11,999,0.6000000000000001,284,2.3000000000000003
2011,4,3,16,30,7.4,106,797,526,1,-5.300000000000001,106,797,0,526,0.41200000000000003,40.19,58.2,0.11,998,0.7000000000000001,275,2.2
2011,4,3,17,30,6.1000000000000005,93,705,373,1,-4.6000000000000005,93,705,0,373,0.41200000000000003,46.33,66.61,0.11,998,0.7000000000000001,256,1.5
2011,4,3,18,30,3.2,69,547,203,2,-1.1,118,173,3,160,0.41200000000000003,73.29,75.81,0.11,998,0.7000000000000001,231,1.1
2011,4,3,19,30,0.5,30,238,50,2,-2.9000000000000004,32,72,3,38,0.41200000000000003,77.99,85.25,0.11,998,0.7000000000000001,216,1.4000000000000001
2011,4,3,20,30,-0.1,0,0,0,1,-4.2,0,0,0,0,0.41200000000000003,73.78,94.89,0.11,997,0.8,215,1.8
2011,4,3,21,30,0,0,0,0,1,-4.3,0,0,0,0,0.41000000000000003,73.04,103.86,0.11,997,0.8,217,2.1
2011,4,3,22,30,-0.2,0,0,0,1,-4.3,0,0,0,0,0.40700000000000003,73.89,111.88,0.11,996,0.8,220,2.3000000000000003
2011,4,3,23,30,-0.6000000000000001,0,0,0,1,-4.1000000000000005,0,0,0,0,0.405,77.09,118.4,0.11,995,0.8,226,2.5
2011,4,4,0,30,-0.8,0,0,0,1,-3.9000000000000004,0,0,0,0,0.403,79.69,122.76,0.11,995,0.7000000000000001,232,2.6
2011,4,4,1,30,-1.1,0,0,0,4,-3.7,0,0,0,0,0.402,82.7,124.41,0.11,994,0.7000000000000001,237,2.8000000000000003
2011,4,4,2,30,-1.3,0,0,0,1,-3.5,0,0,0,0,0.401,84.95,123.06,0.11,994,0.7000000000000001,244,2.9000000000000004
2011,4,4,3,30,-1.5,0,0,0,1,-3.4000000000000004,0,0,0,0,0.402,86.89,118.94,0.11,993,0.7000000000000001,249,3.1
2011,4,4,4,30,-1.5,0,0,0,1,-3.3000000000000003,0,0,0,0,0.402,87.46000000000001,112.61,0.11,993,0.6000000000000001,252,3.1
2011,4,4,5,30,-1.6,0,0,0,1,-3.3000000000000003,0,0,0,0,0.402,88.46000000000001,104.7,0.11,993,0.6000000000000001,254,3.1
2011,4,4,6,30,-1.5,0,0,0,4,-3.3000000000000003,0,0,0,0,0.403,87.67,95.79,0.11,992,0.5,255,3.2
2011,4,4,7,30,-0.6000000000000001,25,123,34,1,-3.4000000000000004,25,123,0,34,0.404,81.62,86.14,0.11,992,0.5,253,3.4000000000000004
2011,4,4,8,30,1.5,76,460,181,1,-3.1,76,460,0,181,0.405,71.31,76.69,0.11,992,0.5,249,3.6
2011,4,4,9,30,2.9000000000000004,104,657,356,1,-2.4000000000000004,104,657,0,356,0.405,68.36,67.4,0.11,992,0.4,247,3.6
2011,4,4,10,30,7.800000000000001,121,759,514,1,-1.9000000000000001,121,759,0,514,0.402,50.17,58.83,0.11,992,0.4,257,4.2
2011,4,4,11,30,10.4,134,812,638,1,-1.6,134,812,0,638,0.4,43.18,51.64,0.11,991,0.4,259,4.5
2011,4,4,12,30,12.3,143,840,719,1,-1.6,143,840,0,719,0.397,38.1,46.64,0.11,991,0.4,258,4.7
2011,4,4,13,30,13.600000000000001,128,885,757,0,-1.8,128,885,0,757,0.395,34.44,44.71,0.11,991,0.4,257,4.9
2011,4,4,14,30,14.200000000000001,126,870,727,0,-1.9000000000000001,126,870,0,727,0.393,32.85,46.25,0.11,990,0.5,255,5
2011,4,4,15,30,14.3,119,846,653,1,-1.8,119,846,0,653,0.392,32.87,50.93,0.11,990,0.5,254,4.800000000000001
2011,4,4,16,30,13.9,101,822,538,1,-1.5,101,822,0,538,0.39,34.62,57.910000000000004,0.11,990,0.5,252,4
2011,4,4,17,30,11.9,91,724,381,1,-0.4,91,724,0,381,0.386,42.730000000000004,66.34,0.11,990,0.5,248,2.9000000000000004
2011,4,4,18,30,8,71,550,208,1,0.7000000000000001,71,550,0,208,0.383,60.04,75.56,0.11,990,0.5,246,2.3000000000000003
2011,4,4,19,30,4.7,32,228,52,1,-0.30000000000000004,32,228,0,52,0.38,70.2,85.02,0.11,990,0.5,247,2.3000000000000003
2011,4,4,20,30,3.5,0,0,0,3,-1.2000000000000002,0,0,0,0,0.377,71.13,94.63,0.11,990,0.5,251,2.5
2011,4,4,21,30,2.8000000000000003,0,0,0,1,-1.6,0,0,0,0,0.375,72.65,103.59,0.11,990,0.5,256,2.5
2011,4,4,22,30,2.1,0,0,0,1,-2,0,0,0,0,0.374,74.41,111.58,0.11,990,0.5,259,2.5
2011,4,4,23,30,1.6,0,0,0,1,-2.3000000000000003,0,0,0,0,0.372,75.31,118.07000000000001,0.11,990,0.5,261,2.4000000000000004
2011,4,5,0,30,1.1,0,0,0,4,-2.6,0,0,0,0,0.37,76.15,122.41,0.11,990,0.5,261,2.3000000000000003
2011,4,5,1,30,0.6000000000000001,0,0,0,1,-3,0,0,0,0,0.368,76.79,124.02,0.11,990,0.5,259,2.2
2011,4,5,2,30,0,0,0,0,1,-3.3000000000000003,0,0,0,0,0.366,78.3,122.67,0.11,989,0.5,254,2.2
2011,4,5,3,30,-0.5,0,0,0,1,-3.5,0,0,0,0,0.364,79.95,118.56,0.11,989,0.5,249,2.3000000000000003
2011,4,5,4,30,-1,0,0,0,1,-3.7,0,0,0,0,0.363,82.19,112.24000000000001,0.11,989,0.5,246,2.3000000000000003
2011,4,5,5,30,-1.4000000000000001,0,0,0,4,-3.6,0,0,0,0,0.362,84.76,104.35000000000001,0.11,989,0.5,243,2.4000000000000004
2011,4,5,6,30,-1.4000000000000001,0,0,0,4,-3.5,0,0,0,0,0.361,85.56,95.45,0.11,989,0.5,240,2.7
2011,4,5,7,30,-0.2,27,92,33,4,-3.3000000000000003,26,23,3,28,0.36,79.54,85.81,0.11,989,0.5,237,3.1
2011,4,5,8,30,2.3000000000000003,93,341,174,1,-2.8000000000000003,93,341,0,174,0.358,68.91,76.35000000000001,0.11,988,0.5,230,3.2
2011,4,5,9,30,3.8000000000000003,138,515,339,1,-1.9000000000000001,138,515,0,339,0.357,66.3,67.05,0.11,988,0.5,225,3.1
2011,4,5,10,30,9.8,165,620,490,1,-1.5,165,620,0,490,0.352,45.42,58.47,0.11,988,0.5,227,3.8000000000000003
2011,4,5,11,30,13,186,679,611,1,-1.7000000000000002,186,679,0,611,0.34800000000000003,36.15,51.26,0.11,987,0.5,234,4.2
2011,4,5,12,30,15.200000000000001,197,714,690,0,-2,197,714,0,690,0.34500000000000003,30.68,46.26,0.11,986,0.5,238,4.6000000000000005
2011,4,5,13,30,16.6,165,795,733,0,-2,165,795,0,733,0.34500000000000003,27.95,44.33,0.11,986,0.6000000000000001,241,4.800000000000001
2011,4,5,14,30,17.3,170,774,708,0,-1.9000000000000001,170,774,0,708,0.34500000000000003,26.97,45.89,0.11,985,0.6000000000000001,242,5
2011,4,5,15,30,17.3,167,723,626,1,-1.6,167,723,0,626,0.34700000000000003,27.63,50.61,0.11,985,0.7000000000000001,242,4.9
2011,4,5,16,30,16.5,161,633,500,8,-1,161,633,5,500,0.34900000000000003,30.3,57.620000000000005,0.11,985,0.8,241,4.3
2011,4,5,17,30,14.5,145,494,345,1,0.30000000000000004,145,494,0,345,0.34900000000000003,37.84,66.08,0.11,985,0.8,240,3.2
2011,4,5,18,30,11.700000000000001,108,279,178,8,2,108,279,5,178,0.34800000000000003,51.51,75.32000000000001,0.11,985,0.9,239,2.4000000000000004
2011,4,5,19,30,9.4,30,48,34,1,1.9000000000000001,30,48,0,34,0.34800000000000003,59.59,84.78,0.11,984,0.9,247,2.2
2011,4,5,20,30,8.200000000000001,0,0,0,4,1.7000000000000002,0,0,0,0,0.34800000000000003,63.67,94.38,0.11,985,0.9,272,2.3000000000000003
2011,4,5,21,30,7.5,0,0,0,8,2,0,0,0,0,0.35000000000000003,67.96000000000001,103.32000000000001,0.11,985,0.9,308,2.5
2011,4,5,22,30,6.4,0,0,0,8,2.3000000000000003,0,0,0,0,0.35100000000000003,75.19,111.29,0.11,986,1,335,2.8000000000000003
2011,4,5,23,30,5,0,0,0,4,2.2,0,0,0,0,0.353,82.21000000000001,117.74000000000001,0.11,987,1,347,2.7
2011,4,6,0,30,3.7,0,0,0,8,1.6,0,0,0,0,0.355,86.42,122.05,0.11,987,0.9,349,2.5
2011,4,6,1,30,2.6,0,0,0,8,0.9,0,0,0,0,0.359,88.69,123.65,0.11,988,0.9,348,2.4000000000000004
2011,4,6,2,30,1.6,0,0,0,4,0.2,0,0,0,0,0.362,90.15,122.28,0.11,989,0.9,346,2.3000000000000003
2011,4,6,3,30,0.7000000000000001,0,0,0,4,-0.7000000000000001,0,0,0,0,0.364,90.52,118.18,0.11,989,0.9,345,2.3000000000000003
2011,4,6,4,30,-0.2,0,0,0,8,-1.4000000000000001,0,0,0,0,0.364,91.68,111.87,0.11,990,0.9,342,2.3000000000000003
2011,4,6,5,30,-0.9,0,0,0,8,-2.2,0,0,0,0,0.364,91.2,103.99000000000001,0.11,990,0.9,342,2.4000000000000004
2011,4,6,6,30,-1,0,0,0,8,-2.9000000000000004,0,0,0,0,0.364,87.05,95.11,0.11,990,0.9,343,2.7
2011,4,6,7,30,-0.5,16,9,16,8,-3.3000000000000003,16,9,5,16,0.366,81.17,85.49,0.11,991,0.9,345,3
2011,4,6,8,30,0.5,115,93,137,7,-3.7,111,81,3,131,0.369,73.60000000000001,76.01,0.11,991,0.9,353,3.5
2011,4,6,9,30,1,214,208,296,4,-4.6000000000000005,197,60,0,220,0.371,66.01,66.71000000000001,0.11,991,0.9,359,3.7
2011,4,6,10,30,3.2,279,322,448,4,-5.6000000000000005,315,188,0,414,0.374,52.47,58.11,0.11,991,0.8,10,3.7
2011,4,6,11,30,4.3,315,401,568,4,-6.300000000000001,393,155,0,491,0.375,45.89,50.88,0.11,990,0.8,15,3.3000000000000003
2011,4,6,12,30,5,318,470,645,7,-6.7,408,61,0,451,0.374,42.46,45.87,0.11,990,0.8,20,3
2011,4,6,13,30,5.2,295,541,685,6,-6.9,301,24,0,318,0.374,41.36,43.95,0.11,989,0.8,25,2.9000000000000004
2011,4,6,14,30,5,280,550,665,6,-6.9,263,24,0,280,0.374,41.730000000000004,45.54,0.11,988,0.7000000000000001,29,2.8000000000000003
2011,4,6,15,30,4.6000000000000005,267,501,587,6,-6.9,283,26,0,300,0.374,43.06,50.29,0.11,987,0.8,31,2.8000000000000003
2011,4,6,16,30,4.1000000000000005,243,419,469,6,-6.800000000000001,211,24,0,224,0.375,45.04,57.34,0.11,987,0.8,31,2.7
2011,4,6,17,30,3.2,200,291,319,6,-6.4,133,21,0,141,0.381,49.26,65.82000000000001,0.11,986,0.8,25,2.4000000000000004
2011,4,6,18,30,2.1,121,136,156,6,-5.300000000000001,47,0,3,47,0.388,58.11,75.07000000000001,0.11,986,0.9,16,2.2
2011,4,6,19,30,1.3,22,18,24,6,-4.800000000000001,16,0,3,16,0.396,64.07000000000001,84.53,0.11,986,0.9,9,2.3000000000000003
2011,4,6,20,30,0.9,0,0,0,6,-4.6000000000000005,0,0,0,0,0.401,66.66,94.13,0.11,985,1,4,2.5
2011,4,6,21,30,0.7000000000000001,0,0,0,7,-4.3,0,0,0,0,0.404,69.39,103.05,0.11,985,1,2,2.8000000000000003
2011,4,6,22,30,0.30000000000000004,0,0,0,6,-3.9000000000000004,0,0,0,0,0.404,73.28,110.99000000000001,0.11,985,1.1,180,3
2011,4,6,23,30,-0.2,0,0,0,7,-3.3000000000000003,0,0,0,0,0.402,79.35000000000001,117.41,0.11,984,1.1,352,3
2011,4,7,0,30,-0.6000000000000001,0,0,0,4,-2.9000000000000004,0,0,0,0,0.399,84.44,121.69,0.11,984,1.1,341,3
2011,4,7,1,30,-1,0,0,0,8,-2.8000000000000003,0,0,0,0,0.396,87.87,123.27,0.11,984,1,334,3
2011,4,7,2,30,-1.3,0,0,0,4,-2.8000000000000003,0,0,0,0,0.395,89.33,121.9,0.11,984,1,328,3.1
2011,4,7,3,30,-1.5,0,0,0,4,-3,0,0,0,0,0.395,89.31,117.8,0.11,984,0.9,323,3
2011,4,7,4,30,-1.8,0,0,0,4,-3.3000000000000003,0,0,0,0,0.397,89.21000000000001,111.5,0.11,984,0.9,319,2.9000000000000004
2011,4,7,5,30,-2.1,0,0,0,8,-3.8000000000000003,0,0,0,0,0.4,88.15,103.64,0.11,984,0.8,314,2.9000000000000004
2011,4,7,6,30,-2.1,0,0,0,6,-4.3,0,0,0,0,0.404,84.78,94.76,0.11,985,0.7000000000000001,311,2.9000000000000004
2011,4,7,7,30,-1.5,25,33,27,6,-4.9,25,33,5,27,0.40700000000000003,77.88,85.16,0.11,985,0.7000000000000001,315,3.3000000000000003
2011,4,7,8,30,-0.30000000000000004,112,253,175,7,-5.9,116,89,3,138,0.41000000000000003,65.94,75.68,0.11,985,0.6000000000000001,326,4
2011,4,7,9,30,0.4,155,487,350,8,-7.9,214,94,0,252,0.41100000000000003,53.78,66.36,0.11,985,0.5,333,4.3
2011,4,7,10,30,2.6,169,646,513,8,-9.3,320,181,0,417,0.418,41,57.76,0.11,985,0.4,329,4.1000000000000005
2011,4,7,11,30,4,162,771,653,1,-10.600000000000001,162,771,0,653,0.425,33.6,50.51,0.11,985,0.30000000000000004,324,4
2011,4,7,12,30,5.2,146,854,744,1,-11.700000000000001,146,854,0,744,0.433,28.34,45.49,0.11,985,0.30000000000000004,320,4
2011,4,7,13,30,6,115,932,790,1,-12.100000000000001,115,932,0,790,0.438,26.04,43.57,0.11,985,0.30000000000000004,314,4.1000000000000005
2011,4,7,14,30,6.5,115,913,758,1,-11.9,115,913,0,758,0.435,25.57,45.19,0.11,985,0.4,310,4.3
2011,4,7,15,30,6.6000000000000005,112,885,681,1,-11.5,112,885,0,681,0.428,26.25,49.97,0.11,985,0.4,308,4.3
2011,4,7,16,30,6.300000000000001,107,828,558,2,-11,312,84,0,358,0.424,27.82,57.06,0.11,985,0.4,308,4.2
2011,4,7,17,30,5.6000000000000005,91,746,400,8,-10.4,214,69,0,242,0.423,30.67,65.56,0.11,985,0.5,309,3.5
2011,4,7,18,30,3.7,65,631,230,8,-9.1,114,47,3,126,0.423,38.660000000000004,74.82000000000001,0.11,985,0.5,308,2.2
2011,4,7,19,30,1.1,33,349,68,4,-5.1000000000000005,22,0,3,22,0.425,63.07,84.3,0.11,986,0.5,307,1.2000000000000002
2011,4,7,20,30,0,0,0,0,1,-5.6000000000000005,0,0,0,0,0.425,66.2,93.87,0.11,986,0.5,304,1.2000000000000002
2011,4,7,21,30,0,0,0,0,1,-5.7,0,0,0,0,0.423,65.68,102.78,0.11,986,0.5,303,1.2000000000000002
2011,4,7,22,30,-0.2,0,0,0,4,-5.7,0,0,0,0,0.422,66.37,110.7,0.11,986,0.5,301,1.2000000000000002
2011,4,7,23,30,-0.30000000000000004,0,0,0,4,-5.7,0,0,0,0,0.422,67.13,117.09,0.11,985,0.5,293,1.2000000000000002
2011,4,8,0,30,-0.5,0,0,0,1,-5.5,0,0,1,0,0.422,68.71000000000001,121.34,0.11,985,0.5,280,1.2000000000000002
2011,4,8,1,30,-0.7000000000000001,0,0,0,1,-5.4,0,0,0,0,0.421,70.71000000000001,122.89,0.11,985,0.5,265,1.2000000000000002
2011,4,8,2,30,-1,0,0,0,1,-5,0,0,0,0,0.42,74.08,121.52,0.11,985,0.5,254,1.3
2011,4,8,3,30,-1.5,0,0,0,1,-4.7,0,0,0,0,0.417,78.68,117.42,0.11,985,0.6000000000000001,249,1.3
2011,4,8,4,30,-2.1,0,0,0,1,-4.3,0,0,0,0,0.41300000000000003,84.73,111.14,0.11,985,0.6000000000000001,251,1.4000000000000001
2011,4,8,5,30,-2.8000000000000003,0,0,0,1,-4.2,0,0,0,0,0.41000000000000003,90.16,103.29,0.11,985,0.6000000000000001,255,1.4000000000000001
2011,4,8,6,30,-2.8000000000000003,0,0,0,4,-4.2,0,0,0,0,0.40900000000000003,89.93,94.43,0.11,985,0.5,255,1.7000000000000002
2011,4,8,7,30,-1.4000000000000001,33,260,56,4,-4.3,34,39,3,37,0.41000000000000003,80.82000000000001,84.84,0.11,985,0.5,248,2.1
2011,4,8,8,30,1.3,73,551,212,1,-4.1000000000000005,73,551,0,212,0.41300000000000003,67.46000000000001,75.35000000000001,0.11,984,0.5,240,2.5
2011,4,8,9,30,2.8000000000000003,103,688,382,1,-4.4,103,688,0,382,0.41400000000000003,59.230000000000004,66.02,0.11,984,0.5,236,2.6
2011,4,8,10,30,7.300000000000001,124,765,537,1,-7.300000000000001,124,765,0,537,0.41400000000000003,34.730000000000004,57.4,0.11,984,0.5,246,3.7
2011,4,8,11,30,8.8,139,812,659,1,-8.9,139,812,0,659,0.41100000000000003,27.61,50.14,0.11,984,0.5,246,4.1000000000000005
2011,4,8,12,30,9.700000000000001,147,830,733,4,-8.6,452,188,0,584,0.40800000000000003,26.71,45.11,0.11,983,0.6000000000000001,247,4.4
